"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
80,666214,"Wentz, Joey","2023-09-23",716470,80,100,0.158,0.158,0.154,0.316,0.198,0.207,0.167,3,19,89.7,13,2225,85.3,85.54,14,36,44,0.20000000000000284,6.47,116,148,119,150,304,322,287,"2.09","-2.09","69.6","7.2",19,14,2,0,0,1,5,26.3,0,0,2.63813,0.53663,0.56775,-0.375,"91.7",128,28.57142857142857,7.142857142857142,5.263157894736842,5.96,1.27,-0.25,1.85,0.158,1,"-2.6125",0.167,0.318,"2.6125",-0.009,-0.009000000000000008,-0.002,-0.009,38.9,"34.6",9.002611550910055,-1.3022273902673531,34.721619964758276,0.5142857142857142,37.65572335656879,32.68979349899561
80,669060,"Wilson, Bryse","2025-06-02",777674,80,100,0.462,0.385,0.455,0.846,0.557,0.468,0.423,12,26,92.5,18.9,2107,88.3,88.69,6,45,35,0.4000000000000057,6.53,112,149,136,151,297,317,299,"-6.062","6.062","70.6","7.2",27,24,7,2,1,2,2,7.4,1,3.7,2.34888,0.59175,0.40662,-0.42887,"92.7",169,50,4.166666666666666,3.7037037037037033,5.8,-3.17,-0.15,2.48,0.481,1,"7.5775",0.444,0.643,"-7.5775",0.039,0.03699999999999998,0.203,0.089,13.3,"39.2",8.545012369960462,2.0305231132480945,32.78938132998209,0.5454545454545454,36.17626341021142,27.99779909529934
79,677976,"Dobnak, Randy","2025-03-30",778517,79,100,0.118,0.176,0.067,0.294,0.226,0.364,0.284,2,17,94.4,11.9,1877,87.6,86.57,5,31,48,-1,5.63,113,150,126,151,301,323,284,"1.412","-1.412","71.3","7.4",19,16,1,0,0,1,1,5.3,2,10.5,3.03911,-0.0462,0.69241,-0.0562,"93.7",189,56.25,6.25,5.263157894736842,5.59,-1.76,0.14,1.85,0.211,1,"-1.787341772",0.36,0.485,"1.787341772",-0.166,-0.149,-0.191,-0.138,16.1,"22.7",4.455277713300649,4.758763863711814,34.80833694211817,0.5,39.45424972966855,26.41309846193682
78,676428,"Hurter, Brant","2024-08-16",746438,78,100,0.182,0.364,0.133,0.545,0.3,0.253,0.176,4,22,88.8,14.6,2176,88.4,88.33,9,41,37,-0.10000000000000853,6.17,115,152,113,147,301,335,290,"0.235","-0.235","71.7","7.4",22,17,0,2,0,2,5,22.7,0,0,2.54115,0.3859,0.70513,-0.43564,"91.6",148,23.52941176470588,11.76470588235294,9.090909090909092,5.78,3.09,0.1,2.27,0.182,2,"-0.301282051",0.176,0.437,"0.301282051",0.006,0.006000000000000005,0.108,0.047,22,"29.3",9.750786543463144,2.6710761510458396,31.871940766624924,0.55,38.84662084287029,27.10286574641582
78,672582,"Zerpa, Angel","2023-09-20",716505,78,100,0.158,0.105,0.2,0.263,0.177,0.226,0.185,3,19,82.5,-1.9,2030,91.2,90.02,9,44,34,-1.2000000000000028,5.34,113,149,120,150,305,327,295,"2.852","-2.852","66.6","6.7",19,15,1,2,0,0,4,21.1,0,0,2.19218,0.5513,0.76923,-0.05949,"90.8",164,26.666666666666668,6.666666666666667,5.263157894736842,5.44,2.41,-0.26,2.26,0.158,1,"-3.656410256",0.185,0.342,"3.656410256",-0.027,-0.026999999999999996,-0.079,-0.049,20.5,"33.0",2.4323942085773975,7.323521954302932,30.788780690991533,0.20930232558139536,36.974206940069465,24.43296754089649
78,572971,"Keuchel, Dallas","2023-09-30",716368,78,100,0.429,0.357,0.556,0.786,0.543,0.416,0.276,6,14,86.8,0.4,1999,83.9,84.05,7,32,46,0.09999999999999432,5.91,114,151,125,146,308,335,307,"-2.971","2.971","70.5","7.4",17,10,3,2,0,1,4,23.5,3,17.6,2.83987,0.35962,0.55753,-0.47831,"91.7",118,50,10,5.88235294117647,6.14,1.06,0.06,1.96,0.529,1,"3.808974359",0.404,0.571,"-3.808974359",0.153,0.125,0.215,0.127,21.9,"44.4",13.866500110156498,-4.641295567534696,37.419384642925216,0.5185185185185185,36.880592414670026,35.786264205993795
78,670766,"McCaughan, Darren","2024-06-28",746292,78,100,0.357,0.286,0.308,0.643,0.458,0.315,0.204,5,14,92.1,19.7,2145,83.4,84.36,3,39,39,1,6.69,110,146,121,144,322,330,320,"-1.728","1.728","73.3","7.6",19,14,3,1,0,1,1,5.3,4,21.1,2.85321,0.41282,-0.20218,-0.1891,"91.6",180,35.714285714285715,0,0,5.05,-2.4,-0.29,2.32,0.474,0,"2.215384615",0.366,0.294,"-2.215384615",0.153,0.10799999999999998,0.349,0.143,7.7,"26.8",10.262120695201835,-9.455440975806862,30.280948120914864,0.5675675675675675,36.13649564415253,35.66270774118668
77,679525,"Marsh, Alec","2023-09-24",716448,77,100,0.167,0.167,0.182,0.333,0.28,0.37,0.23,3,18,81,8.9,2395,91,90.69,10,36,41,-0.29999999999999716,6.32,106,149,120,148,287,324,279,"0.317","-0.317","66.6","7.3",23,13,2,0,0,1,6,26.1,2,8.7,2.39805,0.40211,0.40247,0.01831,"92.1",130,46.15384615384615,7.6923076923076925,4.3478260869565215,5.72,-2.41,0.03,2.01,0.286,1,"-0.411688312",0.34,0.522,"0.411688312",-0.063,-0.05400000000000005,-0.189,-0.09,27.8,"34.6",7.713910402111513,-7.604256228005672,35.60599422842907,0.5555555555555556,39.610465613567584,28.540981429456714
77,672456,"Montero, Keider","2025-06-19",777464,78,98.7,0.167,0.167,0.167,0.333,0.259,0.25,0.182,3,18,81.9,0.6,2450,88.7,88.61,6,37,40,-0.10000000000000853,6.31,118,151,116,150,297,334,295,"1.072","-1.072","70.9","7.4",20,13,2,0,0,1,5,25,2,10,2.4713,0.48688,0.20351,0.06584,"90.4",108,30.76923076923077,7.6923076923076925,5,5.7,-1.98,-0.04,1.97,0.25,1,"-1.392207792",0.264,0.287,"1.392207792",-0.015,-0.014000000000000012,0.046,0.009,16.2,"42.1",10.773126185387813,-2.0909774342005525,36.375562384540125,0.2702702702702703,34.98281988507275,30.05904946504747
76,594577,"Mayers, Mike","2023-05-29",717975,76,100,0.1,0,0.118,0.1,0.088,0.254,0.231,2,20,87.5,18.4,2215,89.6,89.58,8,36,40,0,6.2,117,151,120,149,299,329,298,"3.701","-3.701",,,20,17,2,0,0,0,3,15,0,0,2.13934,0.71316,0.34934,-0.00461,"91.4",157,35.294117647058826,0,0,5.61,-2.06,0.21,2.15,0.1,0,"-4.869736842",0.231,0.363,"4.869736842",-0.131,-0.131,-0.263,-0.166,22.2,"41.2",,,,,,
76,676428,"Hurter, Brant","2024-08-10",745304,76,100,0.2,0.05,0.267,0.25,0.219,0.231,0.211,4,20,89.7,8.8,2242,89.3,89.12,7,33,43,-0.20000000000000284,6.13,110,150,116,147,302,322,296,"1.054","-1.054","71.1","7.4",21,15,3,1,0,0,5,23.8,1,4.8,2.55882,0.31487,0.58711,-0.285,"92.6",132,40,0,0,6.04,3.27,0.07,2.39,0.238,0,"-1.386842105",0.249,0.247,"1.386842105",-0.011,-0.01100000000000001,0.003,-0.012,21.2,"28.6",10.166687565637202,1.8343010455001763,32.59479873146747,0.3939393939393939,39.166524273213064,28.813441619731353
76,666214,"Wentz, Joey","2023-07-29",717218,77,98.7,0.222,0,0.333,0.222,0.222,0.208,0.189,4,18,80.6,8.4,2282,85.9,85.95,8,33,43,0,6.45,106,149,120,145,312,322,285,"1.817","-1.817","70.2","7.4",19,12,4,0,0,0,6,31.6,1,5.3,2.49105,0.64908,0.625,-0.41878,"89.8",153,16.666666666666664,0,0,5.9,1.04,0.32,2.49,0.263,0,"-2.390789474",0.231,0.221,"2.390789474",0.033,0.032,0.001,0.014,24.2,"37.8",11.338692275507801,-4.935569959456648,32.80711534560537,0.5483870967741935,37.91199991920447,34.051129064438115
76,666721,"Castillo, Max","2023-05-21",718084,76,100,0.4,0.25,0.368,0.65,0.422,0.325,0.308,8,20,87.6,19.1,2118,88.7,89.21,3,41,35,0.5,6.66,110,146,117,145,293,332,291,"-1.511","1.511",,,22,21,6,0,1,1,1,4.5,0,0,2.2175,0.705,0.87895,-0.05711,"91.7",172,38.095238095238095,9.523809523809524,9.090909090909092,5.86,-2.19,-0.03,2.19,0.381,2,"1.988157895",0.293,0.488,"-1.988157895",0.092,0.08800000000000002,0.162,0.097,7.3,"30.3",,,,,,
76,570632,"Ureña, José","2025-08-15",776732,76,100,0.118,0,0.133,0.118,0.129,0.314,0.23,2,17,90.4,9.6,2144,91,90.98,7,33,43,0,6.24,113,148,127,150,301,333,301,"3.015","-3.015","71.5","7.2",19,15,2,0,0,0,3,15.8,1,5.3,2.01303,0.75079,0.67829,-0.30829,"92.9",114,33.33333333333333,6.666666666666667,5.263157894736842,5.71,-2.49,0.23,2.16,0.158,1,"-3.967105263",0.29,0.415,"3.967105263",-0.112,-0.13199999999999998,-0.297,-0.185,21.2,"29.6",11.208024218426909,-3.198021115950962,36.9378388429778,0.48148148148148145,33.14090486223039,30.753616807444423
76,572971,"Keuchel, Dallas","2023-08-27",716824,76,100,0.263,0,0.313,0.263,0.276,0.39,0.335,5,19,84.5,17.6,2121,84,83.64,2,28,48,-0.4000000000000057,5.9,101,150,121,149,300,328,292,"0.985","-0.985",,,21,16,5,0,0,0,3,14.3,2,9.5,2.76829,0.46224,0.67493,0.01067,"90.6",143,25,6.25,4.761904761904762,6.18,1.21,0.09,2.07,0.333,1,"-1.296052632",0.398,0.502,"1.296052632",-0.072,-0.065,-0.239,-0.114,7.1,"45.1",,,,,,
75,681857,"Olson, Reese","2023-06-08",717862,75,100,0.176,0,0.2,0.176,0.176,0.259,0.193,3,17,85.6,17.5,2504,89.2,88.75,10,43,32,-0.5,5.93,116,147,123,147,288,320,300,"2.339","-2.339",,,19,15,3,0,0,0,3,15.8,1,5.3,2.47507,0.42365,0.3052,0.03667,"91.3",130,26.666666666666668,0,0,6.17,-2.86,-0.02,1.92,0.211,0,"-3.118666667",0.273,0.266,"3.118666667",-0.017,-0.06200000000000003,-0.09,-0.083,23.3,"37.0",,,,,,
75,686563,"Cannon, Jonathan","2025-09-24",776199,76,98.7,0.316,0.368,0.417,0.684,0.429,0.366,0.226,6,19,89.9,26.8,2266,89.9,89.66,12,41,34,-0.20000000000000284,6.35,115,147,114,146,296,321,285,"-1.631","1.631","71.4","7.3",20,13,2,2,1,1,6,30,1,5,2.3552,0.52904,0.49707,-0.11253,"91.9",216,53.84615384615385,30.76923076923077,20,5.71,-2.24,-0.13,2.6,0.35,4,"2.174666667",0.265,0.62,"-2.174666667",0.09,0.08499999999999996,0.064,0.063,29.3,"26.1",10.700218733055495,5.777594687016837,30.993773324893017,0.7073170731707317,38.72988024249457,23.215934544220982
75,594577,"Mayers, Mike","2023-06-05",717887,75,100,0.5,0.278,0.529,0.778,0.548,0.465,0.463,9,18,90.3,4.7,2201,88.3,88.73,5,43,32,0.4000000000000057,6.72,112,152,115,148,295,309,283,"-4.06","4.06",,,19,17,5,3,1,0,1,5.3,1,5.3,2.3088,0.65573,0.2996,-0.07453,"91.7",162,35.294117647058826,0,0,5.59,-2.02,0.24,2.04,0.526,0,"5.413333333",0.491,0.577,"-5.413333333",0.037,0.03500000000000003,0.201,0.083,11.6,"41.0",,,,,,
75,641771,"Kuhl, Chad","2024-07-28",746770,75,100,0.118,0.059,0.154,0.176,0.185,0.286,0.221,2,17,92.3,22.9,2299,87.9,88.39,6,35,40,0.5,6.51,111,150,113,147,293,320,293,"2.081","-2.081","70.7","7.3",19,13,1,1,0,0,4,21.1,2,10.5,2.71867,0.25149,0.20027,-0.216,"92.3",198,38.46153846153847,0,0,5.37,-2.55,0.22,2.37,0.211,0,"-2.774666667",0.303,0.34,"2.774666667",-0.103,-0.092,-0.164,-0.101,17.1,"26.8",15.968212510428211,-6.235519693063177,35.051969668083785,0.45714285714285713,36.18589985126724,33.4109348339495
74,676614,"Sammons, Bryan","2024-08-14",746436,74,100,0.111,0.056,0.143,0.167,0.176,0.331,0.197,2,18,86.3,34.3,2113,84.8,84.67,9,34,40,-0.09999999999999432,6.22,108,151,117,150,294,335,291,"1.891","-1.891","69.1","7.3",20,14,1,1,0,0,4,20,2,10,2.62824,0.58311,0.0773,-0.10081,"91.4",199,28.57142857142857,14.285714285714285,10,5.38,2.25,0,2.19,0.2,2,"-2.555405405",0.277,0.497,"2.555405405",-0.086,-0.07700000000000001,-0.33,-0.155,26.5,"32.2",13.656625881320522,-13.27548601348183,32.89743617821092,0.4117647058823529,35.17756399343187,35.87919652369061
74,666214,"Wentz, Joey","2023-09-17",716544,74,100,0.278,0.278,0.4,0.556,0.366,0.256,0.198,5,18,84.9,14.8,2233,87,87.5,12,37,37,0.5,6.77,116,150,121,148,309,323,293,"-0.816","0.816","68.6","7.3",19,11,2,2,0,1,7,36.8,1,5.3,2.49311,0.58392,0.47743,-0.37554,"90.0",171,27.27272727272727,18.181818181818183,10.526315789473683,5.89,1.22,-0.06,1.97,0.316,2,"1.102702703",0.24,0.356,"-1.102702703",0.08,0.07600000000000001,0.2,0.11,32.4,"36.6",10.977151272956462,-3.606422339973191,34.04978228008266,0.4444444444444444,36.57136559724008,32.88705342817461
74,679525,"Marsh, Alec","2023-09-13",716598,74,100,0.188,0.063,0.273,0.25,0.244,0.245,0.165,3,16,85.6,0.8,2430,89.9,90.09,12,38,36,0.19999999999998863,6.42,105,147,120,149,282,320,283,"0.411","-0.411","68.3","7.6",18,11,2,1,0,0,5,27.8,2,11.1,2.34149,0.50284,0.38149,-0.05311,"90.8",146,45.45454545454545,0,0,5.72,-2.4,0.02,2.35,0.278,0,"-0.555405405",0.257,0.27,"0.555405405",0.023,0.02100000000000002,-0.02,-0.001,31.6,"34.6",9.283417182312958,-1.3799621641222313,31.883690563568027,0.42105263157894735,39.109135906084866,28.3035928383938
73,701581,"Festa, David","2024-07-24",745877,73,100,0.235,0.353,0.333,0.588,0.378,0.294,0.172,4,17,94.5,29.4,2313,91.2,91.98,8,32,41,0.7999999999999972,6.87,116,145,113,146,293,324,295,"-0.414","0.414","71.1","7.4",19,10,0,3,0,1,7,36.8,2,10.5,1.85836,0.92528,0.29301,-0.21137,"92.5",198,50,10,5.263157894736842,6.21,-2.1,0.27,2.41,0.316,1,"0.567123288",0.259,0.419,"-0.567123288",0.063,0.056999999999999995,0.169,0.084,25,"57.2",8.391365698105071,-2.025236870559529,28.73635148362345,0.53125,38.367224387936126,29.179422170738963
73,663436,"Martin, Davis","2025-04-27",778149,73,100,0.167,0,0.231,0.167,0.202,0.336,0.302,3,18,93.8,10.5,2278,89.5,88.86,5,32,41,-0.5999999999999943,6.2,107,149,120,149,303,316,296,"1.923","-1.923","69.3","7.1",20,13,3,0,0,0,5,25,2,10,2.3511,0.5437,0.4074,-0.12767,"92.1",110,38.46153846153847,0,0,6.07,-1.98,0.08,2.36,0.25,0,"-2.634246575",0.371,0.381,"2.634246575",-0.135,-0.121,-0.214,-0.134,15.6,"42.4",10.585683500931276,-1.566630252164641,33.43490992527485,0.5666666666666667,34.63778186651807,29.111450297011974
72,628317,"Maeda, Kenta","2024-08-09",745308,73,98.6,0.25,0,0.25,0.25,0.196,0.235,0.164,4,16,83.7,5.8,2089,86.3,86.08,11,35,37,-0.20000000000000284,6.05,104,148,111,147,291,315,304,"1.804","-1.804","66.0","7.3",18,16,4,0,0,0,2,11.1,0,0,2.54528,0.52451,0.49681,-0.02319,"90.7",134,25,0,0,5.89,-1.97,0.03,1.83,0.222,0,"-2.505555556",0.212,0.233,"2.505555556",0.086,0.010000000000000009,0.017,-0.039,31.4,"38.5",12.473999035810454,-1.7581615494089164,32.91517489070584,0.4857142857142857,38.126654781316674,30.4732694780024
72,425844,"Greinke, Zack","2023-09-09",716661,72,100,0.353,0.294,0.417,0.647,0.435,0.371,0.327,6,17,92.5,19.9,2233,84.7,83.94,8,31,41,-0.7999999999999972,5.83,107,144,120,146,280,316,271,"-1.475","1.475","69.9","7.4",18,13,3,2,0,1,4,22.2,1,5.6,2.93375,0.30803,0.02139,-0.16833,"93.8",162,38.46153846153847,7.6923076923076925,5.555555555555555,6.15,-1.6,0.03,2.04,0.389,1,"2.048611111",0.365,0.496,"-2.048611111",0.026,0.02400000000000002,0.151,0.064,25.8,"41.0",9.858050523829508,-1.478590183482159,33.54860604210848,0.5666666666666667,38.70190332696544,29.588401205633758
72,676614,"Sammons, Bryan","2024-08-20",746839,72,100,0.25,0.25,0.231,0.5,0.376,0.426,0.304,4,16,88,25.7,2043,86.5,86.59,5,35,37,0.09999999999999432,6.39,114,149,112,145,299,323,292,"-2.353","2.353","69.3","7.3",19,14,2,1,0,1,2,10.5,3,15.8,2.29014,0.80535,0.29099,-0.27803,"91.3",198,28.57142857142857,7.142857142857142,5.263157894736842,5.62,2.26,0.12,2.48,0.368,1,"3.268055556",0.414,0.586,"-3.268055556",-0.054,-0.045999999999999985,-0.086,-0.05,14.3,"32.0",7.061075083974514,-3.046188805434869,32.744427896610475,0.4117647058823529,35.82228395356617,31.44002840834564
71,671111,"Peralta, Sammy","2024-07-26",746767,71,100,0.133,0.067,0.167,0.2,0.207,0.296,0.211,2,15,88.4,11.8,2205,83.2,83.19,6,29,42,0,6.4,114,151,120,150,291,323,292,"1.769","-1.769","69.2","7.2",17,12,1,1,0,0,3,17.6,2,11.8,2.97352,0.36563,0.39,-0.32211,"94.3",157,33.33333333333333,8.333333333333332,5.88235294117647,4.67,2.82,-0.24,2.36,0.235,1,"-2.491549296",0.304,0.353,"2.491549296",-0.078,-0.069,-0.153,-0.089,20.7,"12.1",13.205855100712924,-9.635063243831242,33.93438117927076,0.5172413793103449,36.146528035940655,36.281972203275394
71,676428,"Hurter, Brant","2024-09-13",746423,71,100,0,0,0,0,0.038,0.129,0.1,0,17,91.5,-2.2,2209,87.9,87.3,10,33,38,-0.6000000000000085,6.09,123,151,125,149,290,333,298,"3.893","-3.893","67.4","6.9",18,9,0,0,0,0,8,44.4,1,5.6,2.63197,0.36155,0.55732,-0.0038,"91.3",111,55.55555555555556,0,0,5.87,3.07,0.1,2.19,0.056,0,"-5.483098592",0.15,0.108,"5.483098592",-0.1,-0.094,-0.108,-0.091,30.3,"31.5",7.341888871681705,-3.5333584321659424,30.709351741993103,0.36363636363636365,37.193188383656285,29.048003671694286
71,680897,"Nastrini, Nick","2024-09-09",746746,72,98.6,0.1,0,0.125,0.1,0.26,0.32,0.177,1,10,80.4,29,2327,85.7,86.22,6,27,44,0.5,6.49,112,149,111,149,287,327,292,"0.494","-0.494","69.1","7.3",14,8,1,0,0,0,2,14.3,4,28.6,2.82718,0.29324,-0.02366,0.02141,"89.3",112,12.5,0,0,5.85,-1.97,-0.14,1.88,0.357,0,"-0.695774648",0.413,0.204,"0.695774648",-0.077,-0.055999999999999994,-0.104,-0.06,22.2,"45.1",14.656703029782943,-13.52447521449674,31.208607098389074,0.6296296296296297,34.83983335170764,37.51123992835725
71,669391,"White, Owen","2025-06-11",777550,71,100,0.389,0.056,0.538,0.444,0.396,0.315,0.282,7,18,90.8,17.2,2516,87.1,87.02,8,35,36,-0.09999999999999432,6.5,111,150,126,149,288,322,286,"-1.051","1.051","68.9","7.2",20,13,6,1,0,0,5,25,2,10,2.64423,0.42282,-0.37282,-0.40549,"91.6",146,38.46153846153847,0,0,6.03,-1.52,0.16,2.27,0.45,0,"1.48028169",0.354,0.345,"-1.48028169",0.107,0.09600000000000003,0.099,0.081,22.9,"40.2",7.8426458138784305,0.7610390803751907,31.60831750758125,0.5483870967741935,38.86801701679719,29.829164845208794
71,683769,"Gaddis, Hunter","2023-08-29",716796,71,100,0.308,0.308,0.3,0.615,0.408,0.305,0.239,4,13,90.1,36.7,2243,86.6,87.44,3,32,39,0.8000000000000114,6.8,107,149,118,150,301,328,288,"-0.398","0.398","71.5","7.2",14,11,2,1,0,1,2,14.3,1,7.1,2.46775,0.62197,0.0969,-0.12282,"93.1",219,36.36363636363637,9.090909090909092,7.142857142857142,6.19,-2.41,0.06,2.56,0.357,1,"0.56056338",0.293,0.416,"-0.56056338",0.069,0.064,0.199,0.103,9.4,"36.5",12.32562926141196,-1.226406049918118,33.65011284813638,0.59375,37.324414018510616,29.921830045959588
71,690953,"Abel, Mick","2025-09-20",776243,71,100,0.077,0,0.143,0.077,0.185,0.251,0.157,1,13,88,1.1,2504,91,92.24,11,30,41,1.2000000000000028,6.93,120,148,126,152,297,328,294,"1.798","-1.798","67.4","7.0",16,7,1,0,0,0,6,37.5,3,18.8,2.34239,0.4407,0.09972,-0.17634,"89.5",158,14.285714285714285,0,0,5.49,-1.66,0.21,2.06,0.25,0,"-2.532394366",0.315,0.184,"2.532394366",-0.08,-0.065,-0.107,-0.066,36.7,"28.7",8.226052650126919,0.17452166459030638,34.163968696063634,0.2222222222222222,35.141561428541834,29.173601934096087
71,672715,"Patiño, Luis","2023-09-02",716749,71,100,0.294,0,0.385,0.294,0.325,0.297,0.221,5,17,89.2,4.9,2238,91.5,93.02,9,29,42,1.5,7,112,149,113,148,294,334,300,"-0.686","0.686","67.4","7.3",20,13,5,0,0,0,4,20,3,15,1.97183,0.76686,0.36465,-0.01254,"91.4",174,30.76923076923077,0,0,6.04,-1.09,0.32,2.21,0.4,0,"0.966197183",0.338,0.306,"-0.966197183",0.073,0.062,-0.012,0.028,31,"48.1",12.450429449047473,3.454447534182072,33.204101087758914,0.7037037037037037,39.55061238945658,27.821423623920378
70,681857,"Olson, Reese","2023-07-04",717494,70,100,0.063,0,0.091,0.063,0.093,0.211,0.125,1,16,88.8,10.8,2481,90.2,89.84,7,29,41,-0.4000000000000057,6.05,113,148,115,148,299,331,294,"3.286","-3.286",,,17,11,1,0,0,0,5,29.4,1,5.9,2.39129,0.44043,0.41943,0.06086,"91.0",175,27.27272727272727,9.090909090909092,5.88235294117647,5.93,-2.85,0.09,1.95,0.118,1,"-4.694285714",0.177,0.304,"4.694285714",-0.062,-0.059,-0.241,-0.118,24.1,"38.8",,,,,,
70,679525,"Marsh, Alec","2023-09-19",716517,70,100,0.278,0.167,0.313,0.444,0.324,0.375,0.329,5,18,91.2,14.9,2320,89.4,89.56,7,28,42,0.19999999999998863,6.32,113,145,120,150,286,325,299,"-0.586","0.586","70.5","7.1",19,16,3,1,1,0,2,10.5,1,5.3,2.54443,0.33014,0.33543,-0.19257,"93.4",190,50,6.25,5.263157894736842,5.66,-2.46,0.07,2.32,0.316,1,"0.837142857",0.364,0.514,"-0.837142857",-0.051,-0.04799999999999999,-0.07,-0.051,25,"36.1",7.624749806406448,-0.5875602202246083,31.675087799884498,0.5,37.483176756739304,29.884879711610246
70,641771,"Kuhl, Chad","2024-07-14",746769,70,100,0.375,0.25,0.455,0.625,0.47,0.328,0.207,6,16,84.5,1.6,2205,89.5,90.39,7,27,43,0.9000000000000057,6.69,109,147,114,146,291,314,293,"-2.058","2.058","71.9","7.5",19,12,4,1,0,1,4,21.1,2,10.5,2.54471,0.31229,0.45743,-0.15914,"92.4",127,25,8.333333333333332,5.263157894736842,5.37,-2.47,0,2.2,0.474,1,"2.94",0.332,0.389,"-2.94",0.168,0.14199999999999996,0.236,0.142,25.9,"29.9",9.597695745830919,-2.2100407580124695,34.34374581919991,0.48148148148148145,35.44593098074847,31.13712504826518
70,672582,"Zerpa, Angel","2023-09-15",716577,70,100,0.143,0.071,0.222,0.214,0.188,0.324,0.261,2,14,97.3,9.4,2141,92.2,90.84,6,28,42,-1.4000000000000057,5.49,115,150,118,149,298,333,300,"1.203","-1.203","69.7","7.1",15,9,1,1,0,0,5,33.3,1,6.7,2.28129,0.41714,0.68857,-0.22971,"94.3",183,66.66666666666666,11.11111111111111,6.666666666666667,5.33,2.55,-0.2,2.32,0.2,1,"-1.718571429",0.31,0.44,"1.718571429",-0.118,-0.10999999999999999,-0.226,-0.136,21.4,"28.8",3.5222651789663497,7.54408159147313,34.32639228176574,0.4230769230769231,38.475301155162654,21.62644168035747
69,680744,"Madden, Ty","2024-09-14",746422,69,100,0.231,0.077,0.273,0.308,0.265,0.42,0.39,3,13,85.6,18.3,2199,88.6,88.21,6,34,35,-0.3999999999999915,6.13,115,148,114,150,291,335,296,"0.434","-0.434","68.4","7.0",14,11,2,1,0,0,2,14.3,1,7.1,2.26536,0.67956,0.34333,-0.17319,"91.9",134,36.36363636363637,9.090909090909092,7.142857142857142,5.62,-2.6,-0.18,2.4,0.286,1,"-0.628985507",0.433,0.534,"0.628985507",-0.159,-0.14700000000000002,-0.226,-0.155,17.6,"39.7",9.545725522413012,-2.1587278576132474,31.746476983611597,0.6176470588235294,35.77198309499661,30.794853256247542
69,628317,"Maeda, Kenta","2024-08-03",746440,69,100,0.353,0.412,0.364,0.765,0.483,0.394,0.301,6,17,86.5,11.8,2240,84.8,84.61,6,31,38,-0.20000000000000284,5.99,108,149,114,149,292,337,297,"-4.287","4.287","69.1","7.6",18,13,3,1,0,2,4,22.2,1,5.6,2.73594,0.43855,0.17319,0.12159,"92.3",146,30.76923076923077,15.384615384615385,11.11111111111111,5.59,-2,-0.09,1.85,0.389,2,"6.213043478",0.34,0.566,"-6.213043478",0.052,0.04899999999999999,0.199,0.089,19.4,"37.8",10.808982568084557,-9.105121170892799,34.51554950265285,0.5483870967741935,38.53038807724076,34.31980678052563
69,672456,"Montero, Keider","2025-06-07",777609,69,100,0.227,0.409,0.133,0.636,0.373,0.319,0.197,5,22,82.8,22.9,2431,88.8,88.9,10,37,32,0.10000000000000853,6.31,121,151,114,152,295,332,298,"-1.164","1.164","66.0","7.4",23,18,2,0,0,3,4,17.4,1,4.3,2.31145,0.62159,0.17768,0.04841,"92.9",170,22.22222222222222,16.666666666666664,13.043478260869565,5.71,-2.02,-0.17,2.2,0.261,3,"1.686956522",0.232,0.536,"-1.686956522",0.03,0.028999999999999998,0.1,0.054,27,"41.2",14.118984517716338,-14.750872146778555,33.40386350466294,0.4444444444444444,35.154527734353586,34.99154127059137
68,657053,"Toussaint, Touki","2024-09-02",746992,68,100,0.467,0.4,0.545,0.867,0.576,0.38,0.286,7,15,91.5,7.2,2052,84.6,85.98,8,27,41,1.4000000000000057,7.14,118,147,129,151,299,321,298,"-3.753","3.753","70.3","7.7",17,12,4,1,1,1,3,17.6,2,11.8,3.2525,-0.00471,0.30618,-0.16912,"93.0",145,58.333333333333336,8.333333333333332,5.88235294117647,5.52,-2.01,-0.25,1.84,0.529,1,"5.519117647",0.37,0.511,"-5.519117647",0.181,0.15900000000000003,0.356,0.196,29.6,"30.7",15.797705707610204,-12.967087192993418,34.873405677086524,0.4074074074074074,36.914495370513094,37.58511803523958
